OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
100038,3904,13-09-2022,109,Clothing,Item E,4,304.71,0.25,Net Banking,North,2,Delivered,222,4.9,914.13
100039,4632,17-03-2023,216,Electronics,Item E,4,126.95,0,Credit Card,Central,4,Delivered,212,2.9,507.8
100040,1474,26-10-2022,447,Clothing,Item B,7,88.69,0.18,Net Banking,North,10,Pending,212,3.6,509.0806
100041,2082,03-07-2024,279,Clothing,Item C,2,194.6,0.16,UPI,Central,11,Pending,268,3.6,326.928
100042,3558,13-09-2022,323,Beauty,Item E,8,229.76,0.16,Cash on Delivery,North,11,Delivered,283,2.2,1543.9872
100043,4753,13-10-2023,323,Home & Kitchen,Item B,7,222.27,0.08,Cash on Delivery,West,13,Cancelled,200,1.1,1431.4188
100044,3047,16-02-2022,347,Home & Kitchen,Item C,6,325.12,0.06,UPI,Central,6,Pending,200,2.3,1833.6768
100045,4547,21-06-2024,353,Beauty,Item E,5,259.47,0.28,Net Banking,Central,2,Delivered,250,1.4,934.092
100046,3747,08-04-2023,418,Home & Kitchen,Item D,7,361.96,0.12,Debit Card,East,9,Returned,207,2.6,2229.6736
100047,1975,31-01-2022,425,Toys,Item D,9,352.34,0.01,Net Banking,North,10,Pending,270,1.6,3139.3494
100048,2806,24-02-2022,236,Home & Kitchen,Item A,2,306.29,0.21,UPI,South,3,Cancelled,298,1.3,483.9382
100049,1189,02-06-2022,329,Toys,Item D,6,266.7,0.13,Cash on Delivery,North,7,Returned,280,4,1392.174
100050,4005,01-04-2023,449,Home & Kitchen,Item D,2,165.81,0.02,UPI,East,10,Delivered,221,3.5,324.9876
100051,3734,13-10-2022,140,Books,Item C,3,157.35,0.07,Credit Card,South,11,Delivered,271,4.9,439.0065
100052,4005,05-02-2022,139,Toys,Item B,9,201.24,0.3,Debit Card,Central,9,Pending,237,3.5,1267.812
100053,1562,28-03-2024,371,Clothing,Item D,6,411.86,0.04,Credit Card,Central,14,Cancelled,265,2.6,2372.3136
100054,2899,13-09-2022,351,Toys,Item C,6,237.36,0.23,Net Banking,East,8,Delivered,202,4.2,1096.6032
100055,4638,27-06-2022,124,Toys,Item D,6,390.25,0.22,Debit Card,Central,4,Returned,223,1.2,1826.37
100056,2267,23-05-2023,237,Toys,Item E,2,423.54,0.07,Cash on Delivery,East,14,Pending,267,2.3,787.7844
100057,3879,21-01-2022,108,Electronics,Item C,6,108.93,0.24,Credit Card,Central,5,Pending,265,4.6,496.7208
100058,2528,16-03-2022,395,Toys,Item B,5,66.05,0.08,UPI,East,3,Returned,297,2.3,303.83
100059,4202,20-12-2023,156,Books,Item A,7,264.98,0.16,Debit Card,South,8,Pending,218,4.3,1558.0824
100060,4556,05-04-2023,401,Electronics,Item B,3,490.09,0.12,Cash on Delivery,Central,5,Pending,237,4.9,1293.8376
100061,4890,26-11-2024,218,Beauty,Item A,5,14.36,0.11,Credit Card,West,7,Returned,219,1.8,63.902
100062,1646,22-09-2023,362,Toys,Item D,1,78.93,0.02,Credit Card,North,5,Returned,207,2.9,77.3514
100063,3068,01-01-2022,270,Toys,Item C,3,94.17,0.18,Credit Card,West,4,Delivered,259,1.6,231.6582
100064,3888,24-07-2024,471,Books,Item B,2,210.35,0.21,Cash on Delivery,West,11,Cancelled,237,4,332.353
100065,3214,07-11-2022,483,Clothing,Item E,5,431.62,0.18,UPI,South,14,Pending,227,4.3,1769.642
100066,2297,01-02-2024,468,Toys,Item B,9,222.3,0.07,Net Banking,West,7,Returned,229,4.9,1860.651
100067,3435,14-11-2023,474,Electronics,Item A,8,167.52,0.1,Debit Card,East,7,Pending,282,3.8,1206.144
100068,1600,11-11-2022,459,Books,Item D,9,71.32,0.01,Cash on Delivery,North,9,Pending,219,1.1,635.4612
100069,3363,03-11-2022,303,Beauty,Item C,2,416.75,0.03,UPI,Central,4,Delivered,260,2.2,808.495
100070,3061,11-09-2023,156,Toys,Item D,4,465.15,0.26,Credit Card,East,7,Cancelled,284,3.8,1376.844
100071,1241,07-01-2022,244,Electronics,Item E,8,23.56,0.25,Debit Card,East,2,Returned,212,1,141.36
100072,3041,01-11-2024,124,Clothing,Item A,2,385.05,0.27,UPI,Central,10,Cancelled,260,1.9,562.173
100073,3824,29-05-2023,210,Clothing,Item A,3,202.04,0.14,Net Banking,North,3,Pending,217,1.2,521.2632
100074,4417,15-12-2022,490,Electronics,Item A,9,183.37,0.08,Net Banking,West,1,Pending,283,2.8,1518.3036
100075,3612,05-07-2024,154,Toys,Item D,3,61.22,0.14,Debit Card,North,3,Delivered,205,2.8,157.9476
100076,3945,27-10-2024,246,Clothing,Item E,3,403.12,0.29,UPI,East,2,Pending,211,1.3,858.6456
100077,2363,15-05-2023,131,Electronics,Item B,2,481.78,0.09,UPI,South,9,Pending,260,2.5,876.8396
100078,3139,20-04-2023,186,Beauty,Item A,3,377.83,0.06,Credit Card,West,2,Returned,233,2.1,1065.4806
100079,2390,08-06-2023,259,Toys,Item A,4,207.05,0.07,Cash on Delivery,South,11,Cancelled,234,4.7,770.226
100080,4003,16-12-2024,171,Toys,Item A,9,447.02,0.18,Credit Card,Central,12,Delivered,209,3.1,3299.0076
100081,2478,13-08-2023,121,Electronics,Item A,3,7.43,0.21,Net Banking,West,2,Delivered,248,1.2,17.6091
100082,4499,21-08-2022,337,Electronics,Item E,3,275.63,0.07,Debit Card,Central,6,Pending,268,2.5,769.0077
100083,3556,01-03-2024,282,Electronics,Item C,9,111.44,0.22,Debit Card,East,7,Delivered,225,1.5,782.3088
100084,1775,19-11-2024,235,Electronics,Item A,2,334.35,0.15,UPI,South,14,Cancelled,234,3.4,568.395
100085,1034,02-01-2023,145,Books,Item C,7,104.74,0.05,Credit Card,East,12,Pending,253,2.4,696.521
100086,3253,25-02-2022,104,Clothing,Item D,5,293.46,0.22,Net Banking,North,9,Pending,242,1.1,1144.494
100087,4152,10-01-2022,111,Clothing,Item D,9,178.01,0.29,Credit Card,South,8,Cancelled,286,3.7,1137.4839
100088,2955,27-05-2022,126,Home & Kitchen,Item B,9,223.99,0.11,Credit Card,South,7,Cancelled,207,2.2,1794.1599
100089,2585,30-12-2022,183,Books,Item A,3,414.57,0.04,Debit Card,West,10,Pending,206,4.6,1193.9616
100090,4943,10-09-2022,494,Clothing,Item D,9,265.16,0.09,UPI,North,3,Pending,281,1.8,2171.6604
100091,4459,28-07-2024,135,Books,Item E,5,93.86,0.09,Cash on Delivery,South,7,Pending,228,3.8,427.063
100092,4073,06-01-2024,151,Electronics,Item E,2,10.22,0.3,Net Banking,North,11,Cancelled,254,3.5,14.308
100093,2021,06-12-2022,229,Electronics,Item C,1,306.19,0.12,Credit Card,South,2,Returned,245,3.1,269.4472
100094,4461,16-09-2023,173,Clothing,Item E,5,447.59,0.16,Credit Card,West,5,Pending,213,4.9,1879.878
100095,3613,06-12-2023,347,Beauty,Item A,7,97.18,0.16,Credit Card,Central,8,Cancelled,220,4.2,571.4184
100096,2129,19-11-2022,111,Clothing,Item D,8,88.74,0.17,Debit Card,South,7,Pending,251,3.8,589.2336
100097,4843,10-05-2024,154,Beauty,Item D,2,83.35,0.29,Debit Card,South,14,Returned,243,4.1,118.357
100098,4893,05-04-2022,435,Electronics,Item D,4,394.77,0.03,Cash on Delivery,East,3,Delivered,240,4.1,1531.7076
100099,2500,07-07-2023,353,Toys,Item A,5,6.42,0.2,Net Banking,Central,1,Pending,299,3.4,25.68
100100,1702,29-02-2024,258,Home & Kitchen,Item B,9,210.26,0.24,Debit Card,North,10,Returned,258,4.4,1438.1784
100101,3449,07-07-2023,190,Electronics,Item C,2,148.84,0.19,Cash on Delivery,West,9,Cancelled,237,1.6,241.1208
100102,3777,26-04-2022,259,Books,Item E,1,308.17,0.13,UPI,Central,9,Pending,240,1.3,268.1079
100103,2579,24-09-2023,419,Electronics,Item C,4,12.1,0.17,Credit Card,North,7,Delivered,270,2,40.172
100104,1161,27-09-2022,203,Electronics,Item C,7,164.77,0.24,Debit Card,North,5,Delivered,237,2.1,876.5764
100105,1201,10-05-2024,190,Books,Item D,8,69.41,0.17,Net Banking,South,6,Delivered,278,2.5,460.8824
100106,2981,18-10-2022,414,Electronics,Item E,3,231.26,0.12,Net Banking,West,5,Returned,250,2.4,610.5264
100107,1995,09-01-2022,380,Toys,Item C,7,399.05,0.13,UPI,West,12,Cancelled,288,2.9,2430.2145
100108,3317,22-09-2023,459,Clothing,Item D,2,141.6,0.07,Debit Card,North,8,Returned,215,2.7,263.376
100109,4934,13-05-2024,167,Electronics,Item A,8,365.93,0.17,UPI,West,7,Pending,294,2.9,2429.7752
100110,1815,20-04-2023,271,Toys,Item D,6,462.76,0.02,UPI,South,4,Delivered,242,1.4,2721.0288
100111,4342,21-06-2023,270,Books,Item D,6,303.4,0.16,Net Banking,North,4,Returned,274,1.1,1529.136
100112,1455,16-11-2023,242,Electronics,Item A,8,57.81,0.1,UPI,West,2,Cancelled,260,2.9,416.232
100113,4533,31-10-2024,496,Books,Item E,9,434.05,0.14,Net Banking,East,6,Cancelled,278,3.5,3359.547
100114,4798,05-09-2023,324,Beauty,Item E,8,111.33,0.16,UPI,South,3,Cancelled,298,2.4,748.1376
100115,2275,16-02-2024,296,Books,Item E,7,265.85,0.12,Cash on Delivery,North,14,Delivered,246,1.6,1637.636
100116,2016,18-08-2023,297,Home & Kitchen,Item B,9,184.86,0.25,Credit Card,East,2,Pending,229,1,1247.805
100117,4773,03-10-2022,272,Clothing,Item C,3,38.62,0.06,UPI,Central,10,Cancelled,259,4,108.9084
100118,3343,05-01-2023,252,Electronics,Item D,1,36.04,0.27,Net Banking,Central,10,Delivered,228,1.8,26.3092
100119,4796,11-12-2022,252,Clothing,Item B,4,67.61,0.3,Credit Card,North,12,Pending,201,4.9,189.308
100120,3767,03-01-2023,109,Toys,Item C,5,138.72,0.29,Cash on Delivery,South,5,Delivered,258,1.6,492.456
100121,4820,01-01-2024,289,Electronics,Item D,5,313.64,0.26,Credit Card,Central,6,Pending,235,2.8,1160.468
100122,1337,15-01-2022,111,Toys,Item E,7,349.32,0.24,Debit Card,North,8,Returned,209,4.4,1858.3824
100123,1878,28-01-2024,128,Toys,Item A,1,459.81,0.26,Net Banking,East,9,Returned,205,1.6,340.2594
100124,2076,19-11-2023,142,Beauty,Item B,1,342.85,0.04,Credit Card,Central,9,Cancelled,293,3,329.136
100125,1791,04-01-2022,187,Clothing,Item A,4,140.72,0.22,Debit Card,West,4,Cancelled,282,4.3,439.0464
100126,4993,17-06-2023,443,Electronics,Item E,6,96.4,0.13,UPI,North,10,Pending,291,1.8,503.208
100127,3264,12-09-2024,210,Beauty,Item C,2,279.03,0.21,UPI,South,14,Returned,280,4.2,440.8674
100128,1763,13-04-2024,468,Home & Kitchen,Item A,6,498.87,0.09,Credit Card,Central,6,Pending,231,1.4,2723.8302
100129,3235,29-12-2022,168,Toys,Item A,5,336.55,0.06,Debit Card,South,9,Cancelled,227,4.7,1581.785
100130,1379,27-04-2022,218,Electronics,Item C,2,338.17,0.17,Credit Card,Central,7,Returned,201,2.4,561.3622
100131,1492,08-05-2022,366,Beauty,Item B,2,43.82,0.07,Credit Card,West,5,Delivered,296,2.9,81.5052
100132,4112,19-03-2022,462,Toys,Item B,8,16.56,0.28,Cash on Delivery,North,12,Cancelled,245,1.3,95.3856
100133,2180,11-01-2024,346,Home & Kitchen,Item D,9,333.11,0.01,Net Banking,East,1,Delivered,261,1.7,2968.0101
100134,3062,13-02-2024,418,Home & Kitchen,Item D,3,438.4,0.15,UPI,South,13,Cancelled,212,2.2,1117.92
100135,4884,23-03-2022,121,Home & Kitchen,Item E,3,445.59,0.03,Credit Card,North,2,Pending,201,1,1296.6669
100136,1064,08-12-2022,498,Electronics,Item C,3,34.67,0.24,UPI,South,9,Cancelled,267,1.7,79.0476
100137,4928,29-03-2024,492,Beauty,Item C,5,222.53,0.11,UPI,South,2,Cancelled,239,3.2,990.2585
100138,4910,01-08-2023,425,Electronics,Item D,9,420.37,0,UPI,East,4,Cancelled,249,1.4,3783.33
100139,3568,06-04-2022,291,Books,Item B,8,378.84,0.29,Credit Card,Central,14,Pending,217,4.7,2151.8112
100140,2367,31-07-2023,189,Toys,Item B,7,364.3,0.21,Credit Card,East,6,Returned,293,1.5,2014.579
100141,2152,05-06-2023,233,Clothing,Item D,7,191.06,0.03,Cash on Delivery,South,13,Pending,256,1.3,1297.2974
100142,3027,22-09-2024,451,Beauty,Item C,7,222.47,0.21,UPI,East,12,Returned,251,3.7,1230.2591
100143,3695,23-12-2022,398,Toys,Item A,9,203.41,0.09,Credit Card,Central,11,Delivered,211,4.2,1665.9279
100144,2495,05-07-2022,224,Toys,Item A,5,465.54,0.11,UPI,East,12,Pending,288,4.3,2071.653
100145,4134,27-06-2023,454,Beauty,Item E,5,430.39,0.11,Debit Card,East,8,Cancelled,250,1.4,1915.2355
100146,2162,31-05-2022,289,Electronics,Item B,8,76.65,0.04,Credit Card,Central,7,Cancelled,237,1.2,588.672
100147,2522,18-12-2024,422,Books,Item C,5,215.79,0.28,Cash on Delivery,East,9,Delivered,255,4.9,776.844
100148,3640,10-01-2022,181,Beauty,Item B,2,401.43,0.28,Cash on Delivery,North,4,Delivered,251,3.9,578.0592
100149,1391,06-05-2024,326,Books,Item A,1,423.06,0.2,Debit Card,East,1,Delivered,289,4.9,338.448
100150,2698,22-12-2022,279,Clothing,Item C,4,490.04,0.1,Debit Card,North,11,Delivered,215,3.7,1764.144
100151,1418,04-03-2024,455,Beauty,Item D,8,276.04,0.16,Cash on Delivery,South,14,Cancelled,288,1.7,1854.9888
100152,3336,25-08-2022,423,Toys,Item A,8,42.15,0.26,Debit Card,West,3,Cancelled,238,3.8,249.528
100153,1378,29-11-2022,412,Toys,Item A,7,454.86,0.01,UPI,East,10,Returned,297,2.8,3152.1798
100154,2796,17-01-2022,251,Books,Item C,6,379.63,0.1,Net Banking,South,7,Delivered,237,2.2,2050.002
100155,4561,20-11-2022,253,Books,Item B,3,12.9,0.01,Cash on Delivery,East,7,Pending,240,1.3,38.313
100156,3278,23-01-2022,404,Books,Item A,8,436.03,0.23,Net Banking,South,3,Cancelled,249,3.2,2685.9448
100157,4065,19-07-2024,320,Books,Item E,3,209.57,0.07,Net Banking,South,7,Delivered,269,2,584.7003
100158,3088,04-04-2023,393,Toys,Item A,1,145.79,0.29,Debit Card,Central,12,Delivered,271,3.4,103.5109
100159,4099,05-06-2023,135,Electronics,Item B,8,431.63,0.02,Net Banking,West,5,Pending,270,3.8,3383.9792
100160,3182,20-12-2023,221,Beauty,Item D,2,281.81,0.26,UPI,North,5,Delivered,240,4.5,417.0788
100161,1200,11-07-2023,281,Electronics,Item A,6,61.43,0.23,Debit Card,Central,10,Returned,240,3.8,283.8066
100162,2863,07-02-2023,492,Books,Item C,9,369.44,0.06,Cash on Delivery,West,14,Returned,280,2.7,3125.4624
100163,1779,02-04-2023,195,Home & Kitchen,Item B,6,20.96,0.24,Debit Card,Central,8,Cancelled,279,2.9,95.5776
100164,3977,16-11-2024,203,Beauty,Item A,4,417.93,0.2,Credit Card,South,4,Pending,229,3.7,1337.376
100165,4104,01-02-2023,181,Electronics,Item D,8,182.72,0.12,UPI,West,12,Delivered,292,2.8,1286.3488
100166,4119,20-05-2022,123,Books,Item C,1,122.82,0.17,Cash on Delivery,West,13,Delivered,241,4.1,101.9406
100167,1502,05-06-2023,267,Books,Item E,4,68.08,0.05,UPI,North,4,Cancelled,218,4.1,258.704
100168,3454,16-01-2024,437,Beauty,Item A,6,323.6,0.15,UPI,South,14,Cancelled,226,4,1650.36
100169,4645,02-04-2022,202,Clothing,Item A,4,417.79,0.16,UPI,Central,14,Returned,296,2.9,1403.7744
100170,2751,18-03-2022,363,Beauty,Item B,3,277.81,0.07,Credit Card,Central,3,Cancelled,223,4.6,775.0899
100171,1804,01-05-2024,330,Electronics,Item D,6,209.67,0.16,Debit Card,West,14,Delivered,272,3.9,1056.7368
100172,3146,24-04-2024,281,Clothing,Item B,8,301.69,0.19,Credit Card,West,7,Cancelled,256,2.7,1954.9512
100173,3731,29-10-2023,214,Beauty,Item E,6,77.4,0.29,Net Banking,East,7,Returned,238,3.2,329.724
100174,2895,16-08-2024,366,Toys,Item E,1,302.45,0.08,Net Banking,West,4,Cancelled,205,5,278.254
100175,3773,15-09-2024,462,Beauty,Item A,3,399.78,0.25,UPI,East,1,Returned,288,1.7,899.505
100176,2570,07-03-2024,326,Beauty,Item E,8,400.99,0.16,Credit Card,East,11,Delivered,221,2.9,2694.6528
100177,1960,29-03-2022,315,Toys,Item C,1,228.24,0.25,UPI,South,9,Returned,213,3.2,171.18
100178,4810,03-07-2024,450,Toys,Item A,8,458.17,0.25,Debit Card,East,14,Returned,215,4,2749.02
100179,3660,05-04-2022,477,Home & Kitchen,Item C,7,336.96,0.08,Cash on Delivery,East,3,Cancelled,226,2.7,2170.0224
100180,2485,05-07-2023,397,Toys,Item E,6,375.84,0.08,Net Banking,East,13,Cancelled,213,4.8,2074.6368
100181,3690,03-02-2023,361,Beauty,Item B,1,276.88,0.04,Credit Card,Central,1,Returned,251,1.4,265.8048
100182,4840,06-02-2024,102,Electronics,Item A,9,134.95,0.21,Credit Card,Central,8,Returned,272,1.9,959.4945
100183,2028,13-12-2024,429,Books,Item B,9,24.33,0.22,Credit Card,North,9,Returned,264,4.2,170.7966
100184,4289,31-08-2022,453,Electronics,Item A,4,321.48,0.29,Net Banking,East,13,Pending,249,4.1,913.0032
100185,1502,16-09-2023,420,Beauty,Item B,1,41.59,0.12,Debit Card,South,11,Cancelled,234,2.2,36.5992
100186,3814,02-12-2023,495,Clothing,Item D,5,262.51,0.04,Net Banking,North,2,Delivered,288,1.7,1260.048
100187,1397,18-07-2023,135,Home & Kitchen,Item A,5,412.01,0.13,Net Banking,South,1,Pending,207,2.9,1792.2435
100188,1870,11-06-2022,283,Home & Kitchen,Item A,5,56.41,0.16,Cash on Delivery,East,9,Cancelled,299,3.6,236.922
100189,3842,04-02-2022,279,Toys,Item C,4,423.19,0.28,Cash on Delivery,West,1,Cancelled,225,1.7,1218.7872
100190,1392,23-08-2024,475,Home & Kitchen,Item D,1,227.53,0.26,UPI,West,6,Returned,216,1.5,168.3722
100191,1206,06-02-2022,224,Toys,Item B,1,190.73,0.02,Cash on Delivery,South,2,Returned,293,4.8,186.9154
100192,2038,25-04-2024,259,Clothing,Item D,3,90.4,0.02,Debit Card,Central,10,Pending,238,2.8,265.776
100193,2881,08-04-2024,494,Clothing,Item B,7,60.7,0.03,Net Banking,North,6,Cancelled,265,2.7,412.153
100194,4625,15-09-2023,484,Clothing,Item A,7,104.79,0.28,Net Banking,South,13,Cancelled,257,2.5,528.1416
100195,3939,05-06-2023,211,Clothing,Item C,6,238.34,0.16,Debit Card,South,12,Returned,278,3.6,1201.2336
100196,2484,15-04-2022,233,Electronics,Item B,4,374.79,0.03,Cash on Delivery,South,6,Cancelled,200,4,1454.1852
100197,4762,05-06-2022,434,Books,Item A,5,297.04,0.2,Cash on Delivery,North,9,Delivered,213,1,1188.16
100198,4646,02-12-2022,301,Clothing,Item E,8,270.52,0.03,Net Banking,Central,1,Cancelled,201,4,2099.2352
100199,1863,15-11-2024,251,Toys,Item E,1,280.29,0.08,UPI,Central,14,Returned,290,3.1,257.8668
100200,3790,23-10-2022,427,Books,Item E,4,100.63,0.19,Net Banking,North,1,Pending,226,4.7,326.0412
100201,4312,04-06-2024,436,Beauty,Item A,6,342.37,0.12,UPI,East,13,Returned,281,3.6,1807.7136
100202,1563,10-03-2022,176,Books,Item A,8,417.04,0.06,UPI,West,9,Returned,284,1.3,3136.1408
100203,2020,31-05-2022,364,Beauty,Item B,7,95.89,0.2,Net Banking,East,2,Delivered,236,1.7,536.984
100204,1095,06-05-2024,353,Home & Kitchen,Item C,1,240.16,0.26,Credit Card,South,7,Pending,222,3.9,177.7184
100205,2923,31-07-2023,169,Beauty,Item B,6,151.61,0.08,Credit Card,West,3,Delivered,284,2.5,836.8872
100206,2757,24-10-2023,122,Electronics,Item D,1,147.9,0.29,UPI,East,5,Cancelled,278,1.4,105.009
100207,3532,27-01-2024,441,Beauty,Item A,6,198.25,0.01,UPI,Central,12,Cancelled,212,2.2,1177.605
100208,4478,28-03-2023,312,Home & Kitchen,Item A,5,118.97,0.02,UPI,South,3,Delivered,260,1.1,582.953
100209,3278,24-07-2023,372,Home & Kitchen,Item C,1,69.3,0.28,Net Banking,East,10,Returned,267,3.6,49.896
100210,3796,27-09-2023,197,Toys,Item B,1,167.86,0.04,UPI,South,3,Cancelled,223,4.9,161.1456
100211,2678,28-12-2022,222,Books,Item B,4,68.34,0.13,UPI,West,3,Pending,203,1.4,237.8232
100212,4242,22-07-2022,124,Books,Item A,6,150.41,0.12,Net Banking,East,8,Delivered,281,1.2,794.1648
100213,1540,02-05-2023,467,Toys,Item E,6,442.74,0.05,Net Banking,West,6,Pending,261,2.4,2523.618
100214,2059,04-01-2022,137,Home & Kitchen,Item B,9,360.03,0.3,Cash on Delivery,East,5,Cancelled,286,4,2268.189
100215,3572,15-11-2024,358,Beauty,Item D,4,428.54,0.12,Debit Card,West,11,Cancelled,231,2.2,1508.4608
100216,2183,11-03-2024,294,Toys,Item E,8,455.22,0.13,Cash on Delivery,Central,8,Delivered,290,4.5,3168.3312
100217,4910,03-09-2024,369,Beauty,Item E,6,464.55,0.1,Credit Card,West,8,Returned,230,2.5,2508.57
100218,2722,27-01-2022,365,Clothing,Item B,9,291.68,0.12,Cash on Delivery,South,3,Pending,258,4.6,2310.1056
100219,4314,01-12-2024,165,Toys,Item E,7,196.36,0.24,Debit Card,South,3,Pending,243,3.7,1044.6352
100220,4157,22-08-2024,298,Electronics,Item D,4,447.96,0.1,Credit Card,West,10,Returned,216,3,1612.656
100221,2819,05-03-2022,241,Beauty,Item B,7,77.29,0.11,Debit Card,South,7,Delivered,287,3.2,481.5167
100222,3625,14-11-2024,340,Toys,Item C,8,203.84,0,Credit Card,Central,1,Returned,283,1.9,1630.72
100223,3729,13-03-2022,308,Toys,Item B,3,155.37,0.06,Cash on Delivery,West,11,Returned,287,1.8,438.1434
100224,3604,18-06-2024,225,Home & Kitchen,Item A,2,179.43,0.02,Cash on Delivery,South,11,Cancelled,237,4.1,351.6828
100225,2597,25-09-2022,365,Electronics,Item C,8,211.85,0.05,Net Banking,North,11,Pending,283,2.4,1610.06
100226,4060,05-04-2022,454,Books,Item B,4,408.77,0.2,UPI,North,7,Delivered,285,2.4,1308.064
100227,3693,30-01-2023,404,Home & Kitchen,Item E,1,101.34,0.29,Debit Card,East,3,Delivered,232,3,71.9514
100228,1795,18-05-2024,275,Home & Kitchen,Item A,2,419.51,0.06,UPI,North,2,Cancelled,245,3.9,788.6788
100229,2051,30-12-2022,486,Books,Item A,7,312.53,0.25,UPI,West,4,Cancelled,275,2.2,1640.7825
100230,2643,27-04-2022,146,Beauty,Item C,5,220.83,0.08,Credit Card,West,5,Cancelled,290,3.9,1015.818
